,index,city
2582,2626,"Fairview, NJ"
2583,2627,"Fanwood, NJ"
2584,2628,"Flemington, NJ"
2585,2629,"Florence, NJ"
2586,2630,"Florham Park, NJ"
2587,2631,"Fords, NJ"
2588,2632,"Fort Lee, NJ"
2589,2633,"Fort Monmouth, NJ"
2590,2634,"Franklinville, NJ"
2591,2635,"Freehold, NJ"
2592,2636,"Garfield, NJ"
2593,2637,"Garwood, NJ"
2594,2638,"Gibbsboro, NJ"
2595,2639,"Gibbstown, NJ"
2596,2640,"Gillette, NJ"
2597,2641,"Glassboro, NJ"
2598,2642,"Glen Ridge, NJ"
2599,2643,"Glen Rock, NJ"
2600,2644,"Glendora, NJ"
2601,2645,"Gloucester City, NJ"
2602,2646,"Green Village, NJ"
2603,2647,"Grenloch, NJ"
2604,2648,"Hackensack, NJ"
2605,2649,"Haddon Heights, NJ"
2606,2650,"Haddonfield, NJ"
2607,2651,"Hainesport, NJ"
2608,2652,"Harrington Park, NJ"
2609,2653,"Harrison, NJ"
2610,2654,"Hasbrouck Heights, NJ"
2611,2655,"Haworth, NJ"
2612,2656,"Helmetta, NJ"
2613,2657,"Highland Park, NJ"
2614,2658,"Highlands, NJ"
2615,2659,"Hillsdale, NJ"
2616,2660,"Hillside, NJ"
2617,2661,"Ho Ho Kus, NJ"
2618,2662,"Hoboken, NJ"
2619,2663,"Irvington, NJ"
2620,2664,"Iselin, NJ"
2621,2665,"Jamesburg, NJ"
2622,2666,"Jersey City, NJ"
2623,2667,"Kearny, NJ"
2624,2668,"Keasbey, NJ"
2625,2669,"Kenilworth, NJ"
2626,2670,"Lawnside, NJ"
2627,2671,"Leonardo, NJ"
2628,2672,"Leonia, NJ"
2629,2673,"Lincroft, NJ"
2630,2674,"Linden, NJ"
2631,2675,"Little Falls, NJ"
2632,2676,"Little Ferry, NJ"
2633,2677,"Little Silver, NJ"
2634,2678,"Livingston, NJ"
2635,2679,"Lodi, NJ"
2636,2680,"Long Branch, NJ"
2637,2681,"Lumberton, NJ"
2638,2682,"Lyndhurst, NJ"
2639,2683,"Madison, NJ"
2640,2684,"Magnolia, NJ"
2641,2685,"Mahwah, NJ"
2642,2686,"Manasquan, NJ"
2643,2687,"Mantua, NJ"
2644,2688,"Manville, NJ"
2645,2689,"Maple Shade, NJ"
2646,2690,"Maplewood, NJ"
2647,2691,"Marlboro, NJ"
2648,2692,"Marlton, NJ"
2649,2693,"Martinsville, NJ"
2650,2694,"Matawan, NJ"
2651,2695,"Maywood, NJ"
2652,2696,"Medford, NJ"
2653,2697,"Merchantville, NJ"
2654,2698,"Metuchen, NJ"
2655,2699,"Mickleton, NJ"
2656,2700,"Middlesex, NJ"
2657,2701,"Middletown, NJ"
2658,2702,"Midland Park, NJ"
2659,2703,"Millburn, NJ"
2660,2704,"Millington, NJ"
2661,2705,"Millstone, NJ"
2662,2706,"Milltown, NJ"
2663,2707,"Monmouth Beach, NJ"
2664,2708,"Monmouth Junction, NJ"
2665,2709,"Monroeville, NJ"
2666,2710,"Montague, NJ"
2667,2711,"Montclair, NJ"
2668,2712,"Montvale, NJ"
2669,2713,"Moonachie, NJ"
2670,2714,"Moorestown, NJ"
2671,2715,"Morganville, NJ"
2672,2716,"Morris Plains, NJ"
2673,2717,"Morristown, NJ"
2674,2718,"Mount Ephraim, NJ"
2675,2719,"Mount Holly, NJ"
2676,2720,"Mount Laurel, NJ"
2677,2721,"Mount Royal, NJ"
2678,2722,"Mountain Lakes, NJ"
2679,2723,"Mountainside, NJ"
2680,2724,"Mullica Hill, NJ"
2681,2725,"National Park, NJ"
2682,2726,"Neptune, NJ"
2683,2727,"Neshanic Station, NJ"
2684,2728,"New Brunswick, NJ"
2685,2729,"New Milford, NJ"
2686,2730,"New Providence, NJ"
2687,2731,"New Vernon, NJ"
2688,2732,"New York, NJ"
2689,2733,"Newark, NJ"
2690,2734,"North Arlington, NJ"
2691,2735,"North Bergen, NJ"
2692,2736,"North Brunswick, NJ"
2693,2737,"Northvale, NJ"
2694,2738,"Norwood, NJ"
2695,2739,"Nutley, NJ"
2696,2740,"Oakhurst, NJ"
2697,2741,"Oaklyn, NJ"
2698,2742,"Ocean Grove, NJ"
2699,2743,"Oceanport, NJ"
2700,2744,"Old Bridge, NJ"
2701,2745,"Oradell, NJ"
2702,2746,"Orange, NJ"
2703,2747,"Palisades Park, NJ"
2704,2748,"Palmyra, NJ"
2705,2749,"Paramus, NJ"
2706,2750,"Park Ridge, NJ"
2707,2751,"Parlin, NJ"
2708,2752,"Parsippany, NJ"
2709,2753,"Passaic, NJ"
2710,2754,"Paterson, NJ"
2711,2755,"Paulsboro, NJ"
2712,2756,"Pedricktown, NJ"
2713,2757,"Pennington, NJ"
2714,2758,"Penns Grove, NJ"
2715,2759,"Pennsauken, NJ"
2716,2760,"Pennsville, NJ"
2717,2761,"Perth Amboy, NJ"
2718,2762,"Piscataway, NJ"
2719,2763,"Pitman, NJ"
2720,2764,"Plainfield, NJ"
2721,2765,"Plainsboro, NJ"
2722,2766,"Port Monmouth, NJ"
2723,2767,"Port Reading, NJ"
2724,2768,"Princeton Junction, NJ"
2725,2769,"Princeton, NJ"
2726,2770,"Rahway, NJ"
2727,2771,"Ramsey, NJ"
2728,2772,"Rancocas, NJ"
2729,2773,"Randolph, NJ"
2730,2774,"Raritan, NJ"
2731,2775,"Red Bank, NJ"
2732,2776,"Ridgefield Park, NJ"
2733,2777,"Ridgefield, NJ"
2734,2778,"Ridgewood, NJ"
2735,2779,"River Edge, NJ"
2736,2780,"Riverside, NJ"
2737,2781,"Riverton, NJ"
2738,2782,"Rochelle Park, NJ"
2739,2783,"Roebling, NJ"
2740,2784,"Roseland, NJ"
2741,2785,"Roselle Park, NJ"
2742,2786,"Roselle, NJ"
2743,2787,"Rumson, NJ"
2744,2788,"Runnemede, NJ"
2745,2789,"Rutherford, NJ"
2746,2790,"Saddle Brook, NJ"
2747,2791,"Saddle River, NJ"
2748,2792,"Salem, NJ"
2749,2793,"Sayreville, NJ"
2750,2794,"Scotch Plains, NJ"
2751,2795,"Sea Girt, NJ"
2752,2796,"Sewaren, NJ"
2753,2797,"Sewell, NJ"
2754,2798,"Short Hills, NJ"
2755,2799,"Shrewsbury, NJ"
2756,2800,"Sicklerville, NJ"
2757,2801,"Somerdale, NJ"
2758,2802,"Somerset, NJ"
2759,2803,"Somerville, NJ"
2760,2804,"South Amboy, NJ"
2761,2805,"South Bound Brook, NJ"
2762,2806,"South Hackensack, NJ"
2763,2807,"South Orange, NJ"
2764,2808,"South Plainfield, NJ"
2765,2809,"South River, NJ"
2766,2810,"Spotswood, NJ"
2767,2811,"Spring Lake, NJ"
2768,2812,"Springfield, NJ"
2769,2813,"Stirling, NJ"
2770,2814,"Stratford, NJ"
2771,2815,"Summit, NJ"
2772,2816,"Swedesboro, NJ"
2773,2817,"Teaneck, NJ"
2774,2818,"Tenafly, NJ"
2775,2819,"Teterboro, NJ"
2776,2820,"Thorofare, NJ"
2777,2821,"Totowa, NJ"
2778,2822,"Trenton, NJ"
2779,2823,"Union City, NJ"
2780,2824,"Union, NJ"
2781,2825,"Vauxhall, NJ"
2782,2826,"Verona, NJ"
2783,2827,"Voorhees, NJ"
2784,2828,"Waldwick, NJ"
2785,2829,"Wallington, NJ"
2786,2830,"Warren, NJ"
2787,2831,"Washington, NJ"
2788,2832,"Watchung, NJ"
2789,2833,"Wenonah, NJ"
2790,2834,"West Berlin, NJ"
2791,2835,"West Long Branch, NJ"
2792,2836,"West New York, NJ"
2793,2837,"West Orange, NJ"
2794,2838,"Westfield, NJ"
2795,2839,"Westville, NJ"
2796,2840,"Westwood, NJ"
2797,2841,"Whippany, NJ"
2798,2842,"Whitehouse Station, NJ"
2799,2843,"Williamstown, NJ"
2800,2844,"Willingboro, NJ"
2801,2845,"Wood Ridge, NJ"
2802,2846,"Woodbridge, NJ"
2803,2847,"Woodbury Heights, NJ"
2804,2848,"Woodbury, NJ"
2805,2849,"Woodcliff Lake, NJ"
2806,2850,"Woodstown, NJ"
2807,2851,"Wyckoff, NJ"
2808,2852,"Albuquerque, NM"
2809,2853,"Corrales, NM"
2810,2854,"El Paso, NM"
2811,2855,"Rio Rancho, NM"
2812,2856,"Santa Fe, NM"
2813,2857,"Akron, NY"
2814,2858,"Albany, NY"
2815,2859,"Albertson, NY"
2816,2860,"Albion, NY"
2817,2861,"Alexander, NY"
2818,2862,"Alplaus, NY"
2819,2863,"Altmar, NY"
2820,2864,"Amawalk, NY"
2821,2865,"Amenia, NY"
2822,2866,"Amityville, NY"
2823,2867,"Ancramdale, NY"
2824,2868,"Angola, NY"
2825,2869,"Ardsley, NY"
2826,2870,"Arkport, NY"
2827,2871,"Arverne, NY"
2828,2872,"Ashville, NY"
2829,2873,"Astoria, NY"
2830,2874,"Atlantic Beach, NY"
2831,2875,"Attica, NY"
2832,2876,"Auburn, NY"
2833,2877,"Avon, NY"
2834,2878,"Babylon, NY"
2835,2879,"Baldwin Place, NY"
2836,2880,"Baldwin, NY"
2837,2881,"Baldwinsville, NY"
2838,2882,"Ballston Lake, NY"
2839,2883,"Ballston Spa, NY"
2840,2884,"Batavia, NY"
2841,2885,"Bay Shore, NY"
2842,2886,"Bayport, NY"
2843,2887,"Bayside, NY"
2844,2888,"Beaver Dams, NY"
2845,2889,"Bellerose, NY"
2846,2890,"Bellmore, NY"
2847,2891,"Bemus Point, NY"
2848,2892,"Bergen, NY"
2849,2893,"Bethpage, NY"
2850,2894,"Big Flats, NY"
2851,2895,"Binghamton, NY"
2852,2896,"Blauvelt, NY"
2853,2897,"Bloomfield, NY"
2854,2898,"Blue Point, NY"
2855,2899,"Bohemia, NY"
2856,2900,"Boston, NY"
2857,2901,"Bowmansville, NY"
2858,2902,"Breezy Point, NY"
2859,2903,"Brentwood, NY"
2860,2904,"Brewerton, NY"
2861,2905,"Brewster, NY"
2862,2906,"Briarcliff Manor, NY"
2863,2907,"Bridgeport, NY"
2864,2908,"Brightwaters, NY"
2865,2909,"Brockport, NY"
2866,2910,"Bronx, NY"
2867,2911,"Bronxville, NY"
2868,2912,"Brooklyn, NY"
2869,2913,"Brooktondale, NY"
2870,2914,"Buffalo, NY"
2871,2915,"Burnt Hills, NY"
2872,2916,"Burt, NY"
2873,2917,"Byron, NY"
2874,2918,"Caledonia, NY"
2875,2919,"Cambria Heights, NY"
2876,2920,"Camillus, NY"
2877,2921,"Campbell, NY"
2878,2922,"Canandaigua, NY"
2879,2923,"Canastota, NY"
2880,2924,"Canisteo, NY"
2881,2925,"Carle Place, NY"
2882,2926,"Carmel, NY"
2883,2927,"Cato, NY"
2884,2928,"Cayuga, NY"
2885,2929,"Cazenovia, NY"
2886,2930,"Cedarhurst, NY"
2887,2931,"Centereach, NY"
2888,2932,"Centerport, NY"
2889,2933,"Central Islip, NY"
2890,2934,"Chadwicks, NY"
2891,2935,"Chappaqua, NY"
2892,2936,"Chittenango, NY"
2893,2937,"Churchville, NY"
2894,2938,"Cicero, NY"
2895,2939,"Clarence Center, NY"
2896,2940,"Clarence, NY"
2897,2941,"Clark Mills, NY"
2898,2942,"Clay, NY"
2899,2943,"Cleverdale, NY"
2900,2944,"Clifton Park, NY"
2901,2945,"Clifton Springs, NY"
2902,2946,"Clinton, NY"
2903,2947,"Cohoes, NY"
2904,2948,"Cold Spring Harbor, NY"
2905,2949,"College Point, NY"
2906,2950,"Collins, NY"
2907,2951,"Commack, NY"
2908,2952,"Congers, NY"
2909,2953,"Copake, NY"
2910,2954,"Copiague, NY"
2911,2955,"Coram, NY"
2912,2956,"Corning, NY"
2913,2957,"Corona, NY"
2914,2958,"Cortlandt Manor, NY"
2915,2959,"Croton On Hudson, NY"
2916,2960,"Dale, NY"
2917,2961,"Darien Center, NY"
2918,2962,"Deer Park, NY"
2919,2963,"Delmar, NY"
2920,2964,"Depew, NY"
2921,2965,"Derby, NY"
2922,2966,"Dobbs Ferry, NY"
2923,2967,"East Amherst, NY"
2924,2968,"East Aurora, NY"
2925,2969,"East Bethany, NY"
2926,2970,"East Concord, NY"
2927,2971,"East Elmhurst, NY"
2928,2972,"East Greenbush, NY"
2929,2973,"East Islip, NY"
2930,2974,"East Meadow, NY"
2931,2975,"East Northport, NY"
2932,2976,"East Norwich, NY"
2933,2977,"East Rochester, NY"
2934,2978,"East Rockaway, NY"
2935,2979,"East Setauket, NY"
2936,2980,"East Syracuse, NY"
2937,2981,"Eastchester, NY"
2938,2982,"Eden, NY"
2939,2983,"Elba, NY"
2940,2984,"Elbridge, NY"
2941,2985,"Elma, NY"
2942,2986,"Elmhurst, NY"
2943,2987,"Elmira, NY"
2944,2988,"Elmont, NY"
2945,2989,"Elmsford, NY"
2946,2990,"Endicott, NY"
2947,2991,"Fairport, NY"
2948,2992,"Falconer, NY"
2949,2993,"Far Rockaway, NY"
2950,2994,"Farmingdale, NY"
2951,2995,"Farmington, NY"
2952,2996,"Farmingville, NY"
2953,2997,"Fayetteville, NY"
2954,2998,"Floral Park, NY"
2955,2999,"Flushing, NY"
2956,3000,"Forest Hills, NY"
2957,3001,"Fort Edward, NY"
2958,3002,"Frankfort, NY"
2959,3003,"Franklin Square, NY"
2960,3004,"Freeport, NY"
2961,3005,"Fresh Meadows, NY"
2962,3006,"Fulton, NY"
2963,3007,"Garden City, NY"
2964,3008,"Garnerville, NY"
2965,3009,"Gasport, NY"
2966,3010,"Geneseo, NY"
2967,3011,"Geneva, NY"
2968,3012,"Getzville, NY"
2969,3013,"Glen Head, NY"
2970,3014,"Glen Oaks, NY"
2971,3015,"Glenmont, NY"
2972,3016,"Glens Falls, NY"
2973,3017,"Glenwood Landing, NY"
2974,3018,"Goldens Bridge, NY"
2975,3019,"Grand Island, NY"
2976,3020,"Granite Springs, NY"
2977,3021,"Great Neck, NY"
2978,3022,"Great River, NY"
2979,3023,"Greenlawn, NY"
2980,3024,"Greenvale, NY"
2981,3025,"Guilderland, NY"
2982,3026,"Hamburg, NY"
2983,3027,"Hamlin, NY"
2984,3028,"Hannibal, NY"
2985,3029,"Harrison, NY"
2986,3030,"Hartsdale, NY"
2987,3031,"Hastings On Hudson, NY"
2988,3032,"Hastings, NY"
2989,3033,"Hauppauge, NY"
2990,3034,"Haverstraw, NY"
2991,3035,"Hawthorne, NY"
2992,3036,"Hempstead, NY"
2993,3037,"Henrietta, NY"
2994,3038,"Hewlett, NY"
2995,3039,"Hicksville, NY"
2996,3040,"Hilton, NY"
2997,3041,"Holbrook, NY"
2998,3042,"Holland Patent, NY"
2999,3043,"Holley, NY"
3000,3044,"Hollis, NY"
3001,3045,"Holtsville, NY"
3002,3046,"Honeoye Falls, NY"
3003,3047,"Hopewell Junction, NY"
3004,3048,"Hornell, NY"
3005,3049,"Horseheads, NY"
3006,3050,"Howard Beach, NY"
3007,3051,"Hudson Falls, NY"
3008,3052,"Huntington Station, NY"
3009,3053,"Huntington, NY"
3010,3054,"Inwood, NY"
3011,3055,"Ionia, NY"
3012,3056,"Irving, NY"
3013,3057,"Irvington, NY"
3014,3058,"Island Park, NY"
3015,3059,"Islandia, NY"
3016,3060,"Islip Terrace, NY"
3017,3061,"Islip, NY"
3018,3062,"Ithaca, NY"
3019,3063,"Jackson Heights, NY"
3020,3064,"Jamaica, NY"
3021,3065,"Jamestown, NY"
3022,3066,"Jamesville, NY"
3023,3067,"Jericho, NY"
3024,3068,"Johnson City, NY"
3025,3069,"Jordan, NY"
3026,3070,"Katonah, NY"
3027,3071,"Kendall, NY"
3028,3072,"Kent, NY"
3029,3073,"Kew Gardens, NY"
3030,3074,"Kings Park, NY"
3031,3075,"Kirkville, NY"
3032,3076,"Knowlesville, NY"
3033,3077,"Lacona, NY"
3034,3078,"Lagrangeville, NY"
3035,3079,"Lake George, NY"
3036,3080,"Lake Grove, NY"
3037,3081,"Lake Luzerne, NY"
3038,3082,"Lake View, NY"
3039,3083,"Lakeville, NY"
3040,3084,"Lakewood, NY"
3041,3085,"Lancaster, NY"
3042,3086,"Larchmont, NY"
3043,3087,"Latham, NY"
3044,3088,"Lawrence, NY"
3045,3089,"Lawtons, NY"
3046,3090,"Le Roy, NY"
3047,3091,"Leicester, NY"
3048,3092,"Levittown, NY"
3049,3093,"Lewiston, NY"
3050,3094,"Lima, NY"
3051,3095,"Lindenhurst, NY"
3052,3096,"Lindley, NY"
3053,3097,"Little Neck, NY"
3054,3098,"Liverpool, NY"
3055,3099,"Livonia, NY"
3056,3100,"Lockport, NY"
3057,3101,"Long Beach, NY"
3058,3102,"Long Island City, NY"
3059,3103,"Lynbrook, NY"
3060,3104,"Lyndonville, NY"
3061,3105,"Lyons, NY"
3062,3106,"Macedon, NY"
3063,3107,"Mahopac, NY"
3064,3108,"Malverne, NY"
3065,3109,"Mamaroneck, NY"
3066,3110,"Manchester, NY"
3067,3111,"Manhasset, NY"
3068,3112,"Manlius, NY"
3069,3113,"Marcellus, NY"
3070,3114,"Marcy, NY"
3071,3115,"Marion, NY"
3072,3116,"Martville, NY"
3073,3117,"Maspeth, NY"
3074,3118,"Massapequa Park, NY"
3075,3119,"Massapequa, NY"
3076,3120,"Mechanicville, NY"
3077,3121,"Medford, NY"
3078,3122,"Medina, NY"
3079,3123,"Melville, NY"
3080,3124,"Memphis, NY"
3081,3125,"Mendon, NY"
3082,3126,"Merrick, NY"
3083,3127,"Mexico, NY"
3084,3128,"Middle Village, NY"
3085,3129,"Millerton, NY"
3086,3130,"Millwood, NY"
3087,3131,"Mineola, NY"
3088,3132,"Minoa, NY"
3089,3133,"Mohegan Lake, NY"
3090,3134,"Monsey, NY"
3091,3135,"Montrose, NY"
3092,3136,"Mottville, NY"
3093,3137,"Mount Morris, NY"
3094,3138,"Mount Vernon, NY"
3095,3139,"Nanuet, NY"
3096,3140,"Nedrow, NY"
3097,3141,"Nesconset, NY"
3098,3142,"New City, NY"
3099,3143,"New Hartford, NY"
3100,3144,"New Hyde Park, NY"
3101,3145,"New Rochelle, NY"
3102,3146,"New York Mills, NY"
3103,3147,"New York, NY"
3104,3148,"Newark, NY"
3105,3149,"Newfane, NY"
3106,3150,"Newfield, NY"
3107,3151,"Niagara Falls, NY"
3108,3152,"North Babylon, NY"
3109,3153,"North Chili, NY"
3110,3154,"North Collins, NY"
3111,3155,"North Salem, NY"
3112,3156,"North Tonawanda, NY"
3113,3157,"Northport, NY"
3114,3158,"Nyack, NY"
3115,3159,"Oakdale, NY"
3116,3160,"Oakfield, NY"
3117,3161,"Oakland Gardens, NY"
3118,3162,"Oceanside, NY"
3119,3163,"Olcott, NY"
3120,3164,"Old Bethpage, NY"
3121,3165,"Old Westbury, NY"
3122,3166,"Oneida, NY"
3123,3167,"Ontario, NY"
3124,3168,"Orangeburg, NY"
3125,3169,"Orchard Park, NY"
3126,3170,"Oriskany, NY"
3127,3171,"Ossining, NY"
3128,3172,"Oswego, NY"
3129,3173,"Ozone Park, NY"
3130,3174,"Painted Post, NY"
3131,3175,"Palisades, NY"
3132,3176,"Palmyra, NY"
3133,3177,"Parish, NY"
3134,3178,"Patchogue, NY"
3135,3179,"Patterson, NY"
3136,3180,"Pavilion, NY"
3137,3181,"Pearl River, NY"
3138,3182,"Peekskill, NY"
3139,3183,"Pelham, NY"
3140,3184,"Penfield, NY"
3141,3185,"Pennellville, NY"
3142,3186,"Perry, NY"
3143,3187,"Phelps, NY"
3144,3188,"Phoenix, NY"
3145,3189,"Piermont, NY"
3146,3190,"Piffard, NY"
3147,3191,"Pine City, NY"
3148,3192,"Pine Plains, NY"
3149,3193,"Pittsford, NY"
3150,3194,"Plainview, NY"
3151,3195,"Pleasant Valley, NY"
3152,3196,"Pleasantville, NY"
3153,3197,"Point Lookout, NY"
3154,3198,"Pomona, NY"
3155,3199,"Port Byron, NY"
3156,3200,"Port Chester, NY"
3157,3201,"Port Jefferson Station, NY"
3158,3202,"Port Jefferson, NY"
3159,3203,"Port Washington, NY"
3160,3204,"Poughkeepsie, NY"
3161,3205,"Pulaski, NY"
3162,3206,"Purchase, NY"
3163,3207,"Purdys, NY"
3164,3208,"Queens Village, NY"
3165,3209,"Queensbury, NY"
3166,3210,"Rego Park, NY"
3167,3211,"Rensselaer, NY"
3168,3212,"Rexford, NY"
3169,3213,"Richland, NY"
3170,3214,"Richmond Hill, NY"
3171,3215,"Ridgewood, NY"
3172,3216,"Rochester, NY"
3173,3217,"Rock City Falls, NY"
3174,3218,"Rockaway Park, NY"
3175,3219,"Rockville Centre, NY"
3176,3220,"Rome, NY"
3177,3221,"Ronkonkoma, NY"
3178,3222,"Roosevelt, NY"
3179,3223,"Rosedale, NY"
3180,3224,"Roslyn Heights, NY"
3181,3225,"Roslyn, NY"
3182,3226,"Round Lake, NY"
3183,3227,"Rush, NY"
3184,3228,"Rye, NY"
3185,3229,"Saint Albans, NY"
3186,3230,"Saint James, NY"
3187,3231,"Sanborn, NY"
3188,3232,"Sandy Creek, NY"
3189,3233,"Saratoga Springs, NY"
3190,3234,"Savona, NY"
3191,3235,"Sayville, NY"
3192,3236,"Scarsdale, NY"
3193,3237,"Schenectady, NY"
3194,3238,"Scottsville, NY"
3195,3239,"Seaford, NY"
3196,3240,"Selden, NY"
3197,3241,"Seneca Falls, NY"
3198,3242,"Shortsville, NY"
3199,3243,"Shrub Oak, NY"
3200,3244,"Silver Springs, NY"
3201,3245,"Skaneateles Falls, NY"
3202,3246,"Skaneateles, NY"
3203,3247,"Slingerlands, NY"
3204,3248,"Smithtown, NY"
3205,3249,"Somers, NY"
3206,3250,"South Glens Falls, NY"
3207,3251,"South Ozone Park, NY"
3208,3252,"South Richmond Hill, NY"
3209,3253,"Sparkill, NY"
3210,3254,"Spencerport, NY"
3211,3255,"Spring Valley, NY"
3212,3256,"Springfield Gardens, NY"
3213,3257,"Springville, NY"
3214,3258,"Stafford, NY"
3215,3259,"Stanley, NY"
3216,3260,"Staten Island, NY"
3217,3261,"Sterling, NY"
3218,3262,"Stillwater, NY"
3219,3263,"Stittville, NY"
3220,3264,"Stony Brook, NY"
3221,3265,"Suffern, NY"
3222,3266,"Sunnyside, NY"
3223,3267,"Syosset, NY"
3224,3268,"Syracuse, NY"
3225,3269,"Tappan, NY"
3226,3270,"Tarrytown, NY"
3227,3271,"Thornwood, NY"
3228,3272,"Tonawanda, NY"
3229,3273,"Troy, NY"
3230,3274,"Tuckahoe, NY"
3231,3275,"Uniondale, NY"
3232,3276,"Utica, NY"
3233,3277,"Valhalla, NY"
3234,3278,"Valley Cottage, NY"
3235,3279,"Valley Stream, NY"
3236,3280,"Varysburg, NY"
3237,3281,"Vestal, NY"
3238,3282,"Victor, NY"
3239,3283,"Walworth, NY"
3240,3284,"Wantagh, NY"
3241,3285,"Wappingers Falls, NY"
3242,3286,"Warners, NY"
3243,3287,"Warsaw, NY"
3244,3288,"Waterford, NY"
3245,3289,"Waterloo, NY"
3246,3290,"Waterport, NY"
3247,3291,"Watervliet, NY"
3248,3292,"Webster, NY"
3249,3293,"Weedsport, NY"
3250,3294,"Wellsburg, NY"
3251,3295,"West Babylon, NY"
3252,3296,"West Harrison, NY"
3253,3297,"West Hempstead, NY"
3254,3298,"West Henrietta, NY"
3255,3299,"West Islip, NY"
3256,3300,"West Nyack, NY"
3257,3301,"West Sayville, NY"
3258,3302,"Westbury, NY"
3259,3303,"Westmoreland, NY"
3260,3304,"White Plains, NY"
3261,3305,"Whitesboro, NY"
3262,3306,"Whitestone, NY"
3263,3307,"Williamson, NY"
3264,3308,"Williston Park, NY"
3265,3309,"Wilson, NY"
3266,3310,"Woodbury, NY"
3267,3311,"Woodhaven, NY"
3268,3312,"Woodmere, NY"
3269,3313,"Woodside, NY"
3270,3314,"Wyandanch, NY"
3271,3315,"Wykagyl, NY"
3272,3316,"Wynantskill, NY"
3273,3317,"Wyoming, NY"
3274,3318,"Yonkers, NY"
3275,3319,"York, NY"
3276,3320,"Yorktown Heights, NY"
3277,3321,"Yorkville, NY"
3278,3322,"Alexander, NC"
3279,3323,"Apex, NC"
3280,3324,"Arden, NC"
3281,3325,"Asheville, NC"
3282,3326,"Belmont, NC"
3283,3327,"Bridgeton, NC"
3284,3328,"Broadway, NC"
3285,3329,"Carolina Beach, NC"
3286,3330,"Carrboro, NC"
3287,3331,"Cary, NC"
3288,3332,"Chapel Hill, NC"
3289,3333,"Charlotte, NC"
3290,3334,"China Grove, NC"
3291,3335,"Clemmons, NC"
3292,3336,"Cleveland, NC"
3293,3337,"Colfax, NC"
3294,3338,"Concord, NC"
3295,3339,"Cornelius, NC"
3296,3340,"Cramerton, NC"
3297,3341,"Davidson, NC"
3298,3342,"Durham, NC"
3299,3343,"Eagle Rock, NC"
3300,3344,"Fairview, NC"
3301,3345,"Fletcher, NC"
3302,3346,"Fuquay Varina, NC"
3303,3347,"Garner, NC"
3304,3348,"Gastonia, NC"
3305,3349,"Greensboro, NC"
3306,3350,"Greenville, NC"
3307,3351,"Grimesland, NC"
3308,3352,"Harrisburg, NC"
3309,3353,"Hendersonville, NC"
3310,3354,"High Point, NC"
3311,3355,"Holly Springs, NC"
3312,3356,"Huntersville, NC"
3313,3357,"Indian Trail, NC"
3314,3358,"Jamestown, NC"
3315,3359,"Kannapolis, NC"
3316,3360,"Kernersville, NC"
3317,3361,"Knightdale, NC"
3318,3362,"Landis, NC"
3319,3363,"Lemon Springs, NC"
3320,3364,"Linwood, NC"
3321,3365,"Lowell, NC"
3322,3366,"Matthews, NC"
3323,3367,"Mc Adenville, NC"
3324,3368,"McAdenville, NC"
3325,3369,"Mills River, NC"
3326,3370,"Monroe, NC"
3327,3371,"Mooresville, NC"
3328,3372,"Morrisville, NC"
3329,3373,"Mount Holly, NC"
3330,3374,"New Bern, NC"
3331,3375,"New Hill, NC"
3332,3376,"Oak Ridge, NC"
3333,3377,"Pineville, NC"
3334,3378,"Pittsboro, NC"
3335,3379,"Raleigh, NC"
3336,3380,"Rockwell, NC"
3337,3381,"Rolesville, NC"
3338,3382,"Salisbury, NC"
3339,3383,"Sanford, NC"
3340,3384,"Simpson, NC"
3341,3385,"Spencer, NC"
3342,3386,"Stanley, NC"
3343,3387,"Summerfield, NC"
3344,3388,"Swannanoa, NC"
3345,3389,"Thomasville, NC"
3346,3390,"Trinity, NC"
3347,3391,"Wake Forest, NC"
3348,3392,"Walkertown, NC"
3349,3393,"Waxhaw, NC"
3350,3394,"Weaverville, NC"
3351,3395,"Willow Spring, NC"
3352,3396,"Wilmington, NC"
3353,3397,"Winston Salem, NC"
3354,3398,"Winterville, NC"
3355,3399,"Woodleaf, NC"
3356,3400,"Wrightsville Beach, NC"
3357,3401,"Youngsville, NC"
3358,3402,"Zebulon, NC"
3359,3403,"Alexandria, OH"
3360,3404,"Alpha, OH"
3361,3405,"Amlin, OH"
3362,3406,"Aurora, OH"
3363,3407,"Avon Lake, OH"
3364,3408,"Avon, OH"
3365,3409,"Baltimore, OH"
3366,3410,"Bay Village, OH"
3367,3411,"Beachwood, OH"
3368,3412,"Bedford, OH"
3369,3413,"Bellbrook, OH"
3370,3414,"Berea, OH"
3371,3415,"Berkey, OH"
3372,3416,"Blacklick, OH"
3373,3417,"Bowling Green, OH"
3374,3418,"Brecksville, OH"
3375,3419,"Brice, OH"
3376,3420,"Broadview Heights, OH"
3377,3421,"Brookpark, OH"
3378,3422,"Brunswick, OH"
3379,3423,"Buckeye Lake, OH"
3380,3424,"Canal Winchester, OH"
3381,3425,"Carroll, OH"
3382,3426,"Chagrin Falls, OH"
3383,3427,"Chardon, OH"
3384,3428,"Chesterland, OH"
3385,3429,"Clayton, OH"
3386,3430,"Cleveland, OH"
3387,3431,"Columbus, OH"
3388,3432,"Dayton, OH"
3389,3433,"Delaware, OH"
3390,3434,"Dublin, OH"
3391,3435,"Eastlake, OH"
3392,3436,"Elyria, OH"
