,order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,department,aisle,hi_dem,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
44408,184501,16616,9,1,Organic Sliced White Mushrooms,123,4,produce,packaged vegetables fruits,True,49547,train,5,2,22,9.0
44410,184501,44396,11,1,Organic Hazelnut Hemp Cacao Superfoods Bar,3,19,snacks,energy granola bars,True,49547,train,5,2,22,9.0
44413,184527,258,7,1,Vegetable Pot Pie,38,1,frozen,frozen meals,True,25918,train,13,0,13,30.0
44414,184527,36070,8,1,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",123,4,produce,packaged vegetables fruits,True,25918,train,13,0,13,30.0
44415,184527,44830,9,1,All Natural Maple Almond Butter,88,13,pantry,spreads,True,25918,train,13,0,13,30.0
44418,184527,16241,15,1,Peanut Butter Chocolate Chip Meal Bar,3,19,snacks,energy granola bars,True,25918,train,13,0,13,30.0
44419,184527,11707,16,1,Peanut Butter Chocolate Chip Macrobar,3,19,snacks,energy granola bars,True,25918,train,13,0,13,30.0
44422,184527,48795,20,1,Organic Turkey Hot Dogs,106,12,meat seafood,hot dogs bacon sausage,True,25918,train,13,0,13,30.0
44423,184527,16363,21,1,Gluten Free Breaded Chicken Breast Tenders,34,1,frozen,frozen meat seafood,True,25918,train,13,0,13,30.0
44424,184527,40604,22,1,Feta Cheese Crumbles,21,16,dairy eggs,packaged cheese,True,25918,train,13,0,13,30.0
44426,184529,9515,1,1,Natural Classic Pork Breakfast Sausage,52,1,frozen,frozen breakfast,True,188259,train,20,3,14,16.0
44430,184529,22825,5,1,Organic D'Anjou Pears,24,4,produce,fresh fruits,True,188259,train,20,3,14,16.0
44439,184531,21137,4,1,Organic Strawberries,24,4,produce,fresh fruits,True,12878,train,9,3,10,9.0
44440,184531,38777,5,1,Organic Green Seedless Grapes,123,4,produce,packaged vegetables fruits,True,12878,train,9,3,10,9.0
44446,184535,36070,5,1,"Super Spinach! Baby Spinach, Baby Bok Choy, Sweet Baby Kale",123,4,produce,packaged vegetables fruits,True,163265,train,53,6,6,7.0
44447,184535,24852,6,1,Banana,24,4,produce,fresh fruits,True,163265,train,53,6,6,7.0
44449,184535,25495,8,1,Flip™ Low-Fat Key Lime Crumble Greek Yogurt,120,16,dairy eggs,yogurt,True,163265,train,53,6,6,7.0
44451,184535,24860,10,1,Kale Puffs,129,1,frozen,frozen appetizers sides,True,163265,train,53,6,6,7.0
44454,184535,8850,16,1,Golden Blossom Honey 100% Pure U.S. Honey,29,13,pantry,honeys syrups nectars,True,163265,train,53,6,6,7.0
44455,184535,45622,18,1,"Paper Towels Choose-A-Sheet, Mega Rolls, One-Ply",54,17,household,paper goods,True,163265,train,53,6,6,7.0
44457,184657,18926,2,1,Fat Free Strawberry Yogurt,120,16,dairy eggs,yogurt,True,22582,train,28,2,10,8.0
44460,184657,47766,5,1,Organic Avocado,24,4,produce,fresh fruits,True,22582,train,28,2,10,8.0
44461,184657,7916,6,1,Grilled Chicken Breast,13,20,deli,prepared meals,True,22582,train,28,2,10,8.0
44468,184696,8424,5,1,Broccoli Crown,83,4,produce,fresh vegetables,True,167153,train,10,0,17,13.0
44470,184696,44156,7,1,Strawberry on the Bottom Nonfat Greek Yogurt,120,16,dairy eggs,yogurt,True,167153,train,10,0,17,13.0
44471,184696,33791,8,1,Raspberry on the Bottom Nonfat Greek Yogurt,120,16,dairy eggs,yogurt,True,167153,train,10,0,17,13.0
44473,184696,28110,10,1,General Mills Basic 4 Cereal,121,14,breakfast,cereal,True,167153,train,10,0,17,13.0
44475,184696,20561,12,1,Brownberry 100% 12 Grain Bread,112,3,bakery,bread,True,167153,train,10,0,17,13.0
44477,184696,13225,15,1,Lowfat Milk,84,16,dairy eggs,milk,True,167153,train,10,0,17,13.0
44479,184696,40278,18,1,Special K Original,121,14,breakfast,cereal,True,167153,train,10,0,17,13.0
44480,184716,30142,1,1,Vegetable Dumpling,13,20,deli,prepared meals,True,39487,train,12,5,16,30.0
44484,184716,34458,10,1,Vanilla Ice Cream Sandwich,37,1,frozen,ice cream ice,True,39487,train,12,5,16,30.0
44486,184720,32557,1,1,Plant Based Scrub Sponge,114,17,household,cleaning products,True,157408,train,7,1,12,30.0
44487,184720,19005,3,1,Jet-Puffed Marshmallows,17,13,pantry,baking ingredients,True,157408,train,7,1,12,30.0
44491,184727,46584,3,1,YoKids Blueberry & Strawberry/Vanilla Yogurt,120,16,dairy eggs,yogurt,True,81984,train,6,0,16,30.0
44492,184727,37609,8,1,Extra Crispy Tator Tots,129,1,frozen,frozen appetizers sides,True,81984,train,6,0,16,30.0
44497,184731,22952,7,1,Farfalle Pasta,131,9,dry goods pasta,dry pasta,True,180125,train,4,5,14,30.0
44500,184731,49683,10,1,Cucumber Kirby,83,4,produce,fresh vegetables,True,180125,train,4,5,14,30.0
44501,184731,47211,11,1,Kettle Cooked Potato Chips Original,107,19,snacks,chips pretzels,True,180125,train,4,5,14,30.0
44504,184731,28204,14,1,Organic Fuji Apple,24,4,produce,fresh fruits,True,180125,train,4,5,14,30.0
44512,184731,44632,22,1,Sparkling Water Grapefruit,115,7,beverages,water seltzer sparkling water,True,180125,train,4,5,14,30.0
44514,184738,41400,1,1,Crunchy Oats 'n Honey Granola Bars,3,19,snacks,energy granola bars,True,52677,train,7,0,10,30.0
44516,184772,29418,8,1,Fluoride-Free Antiplaque & Whitening Peppermint Toothpaste,20,11,personal care,oral hygiene,True,51850,train,6,6,8,8.0
44517,184772,16647,11,1,Double Duty Advanced Odor Control Clumping Cat Litter,41,8,pets,cat food care,True,51850,train,6,6,8,8.0
44518,184772,3308,14,1,Original English Muffins,93,3,bakery,breakfast bakery,True,51850,train,6,6,8,8.0
44522,184818,27845,4,1,Organic Whole Milk,84,16,dairy eggs,milk,True,16689,train,100,6,8,2.0
44523,184818,5550,5,1,YoBaby Peach Pear Yogurt,120,16,dairy eggs,yogurt,True,16689,train,100,6,8,2.0
44524,184818,28199,6,1,"Clementines, Bag",123,4,produce,packaged vegetables fruits,True,16689,train,100,6,8,2.0
44528,184822,40967,4,1,Cookie Dough Energy Bar,3,19,snacks,energy granola bars,True,106864,train,22,2,11,30.0
44533,184824,39275,4,1,Organic Blueberries,123,4,produce,packaged vegetables fruits,True,67190,train,10,2,9,30.0
44534,184838,45948,1,1,Gluten Free 7 Grain Bread,112,3,bakery,bread,True,22350,train,17,1,16,8.0
44536,184838,30385,3,1,Organic Free Range Grade A Large Brown Eggs,86,16,dairy eggs,eggs,True,22350,train,17,1,16,8.0
44538,184838,47209,5,1,Organic Hass Avocado,24,4,produce,fresh fruits,True,22350,train,17,1,16,8.0
44539,184838,44389,8,1,Gluten Free Original Baguettes,58,1,frozen,frozen breads doughs,True,22350,train,17,1,16,8.0
44542,184838,13176,12,1,Bag of Organic Bananas,24,4,produce,fresh fruits,True,22350,train,17,1,16,8.0
44545,184838,35951,15,1,Organic Unsweetened Almond Milk,91,16,dairy eggs,soy lactosefree,True,22350,train,17,1,16,8.0
44546,184838,40388,16,1,Smoreables Graham Style Crackers,61,19,snacks,cookies cakes,True,22350,train,17,1,16,8.0
44547,184838,39619,19,1,Organic Tomato Basil Pasta Sauce,9,9,dry goods pasta,pasta sauce,True,22350,train,17,1,16,8.0
44548,184838,10749,21,1,Organic Red Bell Pepper,83,4,produce,fresh vegetables,True,22350,train,17,1,16,8.0
44549,184838,43768,22,1,Organic Bell Pepper,83,4,produce,fresh vegetables,True,22350,train,17,1,16,8.0
44557,184848,46667,7,1,Organic Ginger Root,83,4,produce,fresh vegetables,True,115781,train,63,6,5,7.0
44560,184851,9839,4,1,Organic Broccoli,83,4,produce,fresh vegetables,True,78067,train,4,1,10,14.0
44561,184851,35503,5,1,Organic Vanilla Almond Milk,91,16,dairy eggs,soy lactosefree,True,78067,train,4,1,10,14.0
44562,184851,12392,6,1,Organic Love Crunch Granola Dark Chocolate & Red Berries,57,14,breakfast,granola,True,78067,train,4,1,10,14.0
44566,184851,9177,11,1,"Friends Honey, Chocolate & Chocolate Chip Bunny Grahams Whole Grain Snacks",61,19,snacks,cookies cakes,True,78067,train,4,1,10,14.0
44568,184853,27344,2,1,Uncured Genoa Salami,96,20,deli,lunch meat,True,204644,train,11,4,10,22.0
44570,184874,1176,1,1,Garlic Texas Toast,58,1,frozen,frozen breads doughs,True,193075,train,23,6,13,21.0
44571,184874,12285,2,1,Chunk Light Tuna in Water Pouch,95,15,canned goods,canned meat seafood,True,193075,train,23,6,13,21.0
44572,184874,20171,3,1,White Bread,112,3,bakery,bread,True,193075,train,23,6,13,21.0
44573,184874,14147,4,1,Sweet Cream Salted Butter,36,16,dairy eggs,butter,True,193075,train,23,6,13,21.0
44575,184874,19863,6,1,Classic Potato Chips,107,19,snacks,chips pretzels,True,193075,train,23,6,13,21.0
44579,184958,40910,1,1,Root Beer,77,7,beverages,soft drinks,True,14063,train,10,4,16,30.0
44580,185013,16797,1,1,Strawberries,24,4,produce,fresh fruits,True,145520,train,43,4,15,21.0
44581,185013,24852,2,1,Banana,24,4,produce,fresh fruits,True,145520,train,43,4,15,21.0
44584,185013,7751,5,1,Tomato Ketchup,72,13,pantry,condiments,True,145520,train,43,4,15,21.0
44585,185013,47766,8,1,Organic Avocado,24,4,produce,fresh fruits,True,145520,train,43,4,15,21.0
44590,185013,24654,16,1,Potato Hot Dog Buns,43,3,bakery,buns rolls,True,145520,train,43,4,15,21.0
44593,185072,37825,2,1,Organic Whole Wheat Fusilli,131,9,dry goods pasta,dry pasta,True,152573,train,43,0,8,7.0
44594,185072,24852,3,1,Banana,24,4,produce,fresh fruits,True,152573,train,43,0,8,7.0
44595,185072,14218,5,1,Grade A Large Eggs Cage Free Omega 3,86,16,dairy eggs,eggs,True,152573,train,43,0,8,7.0
44596,185072,47766,6,1,Organic Avocado,24,4,produce,fresh fruits,True,152573,train,43,0,8,7.0
44604,185143,9270,6,1,French Onion Dip Mix,51,13,pantry,preserved dips spreads,True,34038,train,64,0,15,5.0
44609,185164,20710,4,1,Reduced Fat Swiss Cheese,2,16,dairy eggs,specialty cheeses,True,202682,train,24,6,11,18.0
44611,185164,29447,6,1,"Milk, Organic, Vitamin D",84,16,dairy eggs,milk,True,202682,train,24,6,11,18.0
44614,185195,27845,1,1,Organic Whole Milk,84,16,dairy eggs,milk,True,202051,train,11,0,16,10.0
44616,185195,33290,3,1,Lemon Verbena Dish Soap,74,17,household,dish detergents,True,202051,train,11,0,16,10.0
44618,185213,7628,2,1,"Dressing, Jersey Sweet Onion, Calorie Free",83,4,produce,fresh vegetables,True,104760,train,40,3,14,3.0
44621,185213,7179,6,1,Chopped Pecans,117,19,snacks,nuts seeds dried fruit,True,104760,train,40,3,14,3.0
44622,185213,29118,7,1,French Vanilla Soy Creamer,91,16,dairy eggs,soy lactosefree,True,104760,train,40,3,14,3.0
44623,185213,21903,8,1,Organic Baby Spinach,123,4,produce,packaged vegetables fruits,True,104760,train,40,3,14,3.0
44624,185230,13176,1,1,Bag of Organic Bananas,24,4,produce,fresh fruits,True,107573,train,8,1,9,7.0
44625,185230,37646,2,1,Organic Gala Apples,24,4,produce,fresh fruits,True,107573,train,8,1,9,7.0
44628,185289,5450,6,1,Small Hass Avocado,24,4,produce,fresh fruits,True,136733,train,20,0,17,22.0
44629,185289,24385,7,1,Italian Sausage Pizza,13,20,deli,prepared meals,True,136733,train,20,0,17,22.0
44631,185314,33452,2,1,Fruit Punch Sports Drink,64,7,beverages,energy sports drinks,True,28880,train,36,2,15,21.0
44632,185314,49355,5,1,Instant Action Cat Litter,41,8,pets,cat food care,True,28880,train,36,2,15,21.0
44635,185335,13984,3,1,Organic Mint,16,4,produce,fresh herbs,True,113961,train,13,5,12,2.0
44636,185335,26949,4,1,Tempt Unsweetened Original Hemp Milk,91,16,dairy eggs,soy lactosefree,True,113961,train,13,5,12,2.0
44637,185335,19678,5,1,Organic Russet Potato,83,4,produce,fresh vegetables,True,113961,train,13,5,12,2.0
44640,185335,41349,11,1,Dairy Free Greek Yogurt Strawberry,120,16,dairy eggs,yogurt,True,113961,train,13,5,12,2.0
44641,185335,49570,12,1,Dairy Free Greek Yogurt Blueberry,120,16,dairy eggs,yogurt,True,113961,train,13,5,12,2.0
44642,185335,23804,13,1,Organic Icelandic Key Lime Yogurt,120,16,dairy eggs,yogurt,True,113961,train,13,5,12,2.0
44643,185335,25533,15,1,Vegan Chao Creamy Original Cheese Slices,21,16,dairy eggs,packaged cheese,True,113961,train,13,5,12,2.0
44648,185492,7371,3,1,Chocolate Chip Cookie Dough Bar,3,19,snacks,energy granola bars,True,141034,train,100,5,9,1.0
44653,185555,24852,3,1,Banana,24,4,produce,fresh fruits,True,30530,train,11,5,18,13.0
44654,185555,30489,4,1,Original Hummus,67,20,deli,fresh dips tapenades,True,30530,train,11,5,18,13.0
44657,185555,8670,7,1,Diced Tomatoes,81,15,canned goods,canned jarred vegetables,True,30530,train,11,5,18,13.0
44660,185555,47626,10,1,Large Lemon,24,4,produce,fresh fruits,True,30530,train,11,5,18,13.0
44661,185555,22935,12,1,Organic Yellow Onion,83,4,produce,fresh vegetables,True,30530,train,11,5,18,13.0
44663,185555,26369,16,1,Organic Roma Tomato,83,4,produce,fresh vegetables,True,30530,train,11,5,18,13.0
44664,185555,31927,17,1,Four Cheese Pasta Sauce,9,9,dry goods pasta,pasta sauce,True,30530,train,11,5,18,13.0
44666,185566,6948,2,1,Organic Original Almond Milk,91,16,dairy eggs,soy lactosefree,True,140022,train,6,5,17,8.0
44667,185629,19459,1,1,Small Curd Cottage Cheese,108,16,dairy eggs,other creams cheeses,True,12080,train,30,2,15,6.0
44669,185629,5450,3,1,Small Hass Avocado,24,4,produce,fresh fruits,True,12080,train,30,2,15,6.0
44670,185629,6739,4,1,Smooth Metamucil Psyllium Fiber Supplement by Meta Orange Smooth Powder 30.4 oz 72 doses Laxative,70,11,personal care,digestion,True,12080,train,30,2,15,6.0
44671,185629,45149,5,1,Chunk Light Tuna In Water,95,15,canned goods,canned meat seafood,True,12080,train,30,2,15,6.0
44672,185629,8016,7,1,Healthy Request Chunky Chicken Noodle Soup,69,15,canned goods,soup broth bouillon,True,12080,train,30,2,15,6.0
44676,185752,32478,2,1,Reduced Fat 2% Milk,84,16,dairy eggs,milk,True,11380,train,5,5,12,30.0
44678,185752,48812,4,1,Variety Pack,85,17,household,food storage,True,11380,train,5,5,12,30.0
44680,185752,31651,6,1,Extra Fancy Unsalted Mixed Nuts,117,19,snacks,nuts seeds dried fruit,True,11380,train,5,5,12,30.0
44683,185809,13032,2,1,Cinnamon Toast Crunch,121,14,breakfast,cereal,True,17758,train,28,1,8,2.0
44684,185825,17487,10,1,Orange Juice 100% Juice,31,7,beverages,refrigerated,True,108378,train,4,5,15,6.0
44688,185871,44632,3,1,Sparkling Water Grapefruit,115,7,beverages,water seltzer sparkling water,True,120282,train,12,4,19,24.0
44689,185871,29987,4,1,Shredded Mozzarella,21,16,dairy eggs,packaged cheese,True,120282,train,12,4,19,24.0
44690,185871,40683,5,1,Fresh Ricotta,21,16,dairy eggs,packaged cheese,True,120282,train,12,4,19,24.0
44692,185871,34969,22,1,Red Vine Tomato,83,4,produce,fresh vegetables,True,120282,train,12,4,19,24.0
44697,185874,27730,9,1,Almond Breeze Original Almond Milk,91,16,dairy eggs,soy lactosefree,True,193559,train,7,6,10,30.0
44698,185874,8424,10,1,Broccoli Crown,83,4,produce,fresh vegetables,True,193559,train,7,6,10,30.0
44701,185905,3999,2,1,Bosc Pear,24,4,produce,fresh fruits,True,126199,train,9,6,12,9.0
44702,185905,31915,3,1,Organic Red Delicious Apple,24,4,produce,fresh fruits,True,126199,train,9,6,12,9.0
44703,185905,33731,4,1,Grated Parmesan,21,16,dairy eggs,packaged cheese,True,126199,train,9,6,12,9.0
44704,185905,47766,6,1,Organic Avocado,24,4,produce,fresh fruits,True,126199,train,9,6,12,9.0
44706,185905,4605,10,1,Yellow Onions,83,4,produce,fresh vegetables,True,126199,train,9,6,12,9.0
44707,185923,34862,5,1,Tiny Twists Pretzels,107,19,snacks,chips pretzels,True,14833,train,5,0,11,30.0
44710,185951,19678,2,1,Organic Russet Potato,83,4,produce,fresh vegetables,True,111706,train,23,0,16,17.0
44712,185951,34126,5,1,Organic Italian Parsley Bunch,16,4,produce,fresh herbs,True,111706,train,23,0,16,17.0
44713,185951,12456,7,1,Organic Sunday Bacon,106,12,meat seafood,hot dogs bacon sausage,True,111706,train,23,0,16,17.0
44714,185951,27325,8,1,Alpine Spring Water,115,7,beverages,water seltzer sparkling water,True,111706,train,23,0,16,17.0
44716,185965,21903,3,1,Organic Baby Spinach,123,4,produce,packaged vegetables fruits,True,151211,train,9,6,10,30.0
44717,185965,47766,4,1,Organic Avocado,24,4,produce,fresh fruits,True,151211,train,9,6,10,30.0
44718,185965,47626,5,1,Large Lemon,24,4,produce,fresh fruits,True,151211,train,9,6,10,30.0
44720,185965,21137,8,1,Organic Strawberries,24,4,produce,fresh fruits,True,151211,train,9,6,10,30.0
44725,185965,2716,28,1,Organic Greek Lowfat Yogurt With Strawberries,120,16,dairy eggs,yogurt,True,151211,train,9,6,10,30.0
44728,185965,21616,35,1,Organic Baby Arugula,123,4,produce,packaged vegetables fruits,True,151211,train,9,6,10,30.0
44731,185967,34862,1,1,Tiny Twists Pretzels,107,19,snacks,chips pretzels,True,155458,train,7,3,20,22.0
44734,185967,20119,4,1,Sparkling Water Berry,115,7,beverages,water seltzer sparkling water,True,155458,train,7,3,20,22.0
44739,185968,24973,3,1,Chicago Mix Popcorn,23,19,snacks,popcorn jerky,True,95565,train,42,6,21,0.0
44740,185968,24269,4,1,Mixed Berry Sports Drink,64,7,beverages,energy sports drinks,True,95565,train,42,6,21,0.0
44741,186018,19893,2,1,Almond Breeze Almond Coconut Milk,91,16,dairy eggs,soy lactosefree,True,171719,train,14,4,19,5.0
44746,186067,21903,6,1,Organic Baby Spinach,123,4,produce,packaged vegetables fruits,True,163137,train,30,0,13,29.0
44747,186067,21405,7,1,"Organic Red Radish, Bunch",83,4,produce,fresh vegetables,True,163137,train,30,0,13,29.0
44750,186067,39180,11,1,Organic Lowfat 1% Milk,84,16,dairy eggs,milk,True,163137,train,30,0,13,29.0
44752,186067,42701,16,1,Organic Sour Cream,108,16,dairy eggs,other creams cheeses,True,163137,train,30,0,13,29.0
44753,186067,42958,17,1,Rustic Baguette,112,3,bakery,bread,True,163137,train,30,0,13,29.0
44754,186100,13176,1,1,Bag of Organic Bananas,24,4,produce,fresh fruits,True,134209,train,59,5,11,2.0
44761,186104,30442,7,1,Low Fat Vanilla Yogurt,120,16,dairy eggs,yogurt,True,92799,train,47,0,15,7.0
44762,186104,16185,8,1,Sharp Cheddar Cheese,21,16,dairy eggs,packaged cheese,True,92799,train,47,0,15,7.0
44765,186104,30489,11,1,Original Hummus,67,20,deli,fresh dips tapenades,True,92799,train,47,0,15,7.0
44766,186104,14711,12,1,Organic Lowfat Mango Kefir,70,11,personal care,digestion,True,92799,train,47,0,15,7.0
44769,186104,39279,15,1,Fat Free Smart Ground Mexican Style Taco Protein Crumbles,14,20,deli,tofu meat alternatives,True,92799,train,47,0,15,7.0
44771,186104,21137,17,1,Organic Strawberries,24,4,produce,fresh fruits,True,92799,train,47,0,15,7.0
44772,186104,38456,18,1,Large Grapefruit,24,4,produce,fresh fruits,True,92799,train,47,0,15,7.0
44773,186104,31640,19,1,Original Puffins Cereal,121,14,breakfast,cereal,True,92799,train,47,0,15,7.0
44776,186104,28553,22,1,Whole Strawberries,116,1,frozen,frozen produce,True,92799,train,47,0,15,7.0
44779,186108,17730,2,1,Peanut Toffee Buzz Energy Bar,3,19,snacks,energy granola bars,True,35023,train,7,1,15,26.0
44780,186108,35321,3,1,Organic Lowfat Milk,84,16,dairy eggs,milk,True,35023,train,7,1,15,26.0
44781,186108,34380,5,1,Coconut Chocolate Chip,3,19,snacks,energy granola bars,True,35023,train,7,1,15,26.0
44785,186108,37646,14,1,Organic Gala Apples,24,4,produce,fresh fruits,True,35023,train,7,1,15,26.0
44786,186117,49235,1,1,Organic Half & Half,53,16,dairy eggs,cream,True,130684,train,21,2,16,30.0
44787,186117,44375,2,1,Canned Aranciata Orange,77,7,beverages,soft drinks,True,130684,train,21,2,16,30.0
44788,186117,40604,5,1,Feta Cheese Crumbles,21,16,dairy eggs,packaged cheese,True,130684,train,21,2,16,30.0
44792,186117,47766,15,1,Organic Avocado,24,4,produce,fresh fruits,True,130684,train,21,2,16,30.0
44795,186124,27966,4,1,Organic Raspberries,123,4,produce,packaged vegetables fruits,True,203978,train,5,4,12,11.0
44796,186190,44245,1,1,Honey Maid Graham Crackers,78,19,snacks,crackers,True,184245,train,17,1,16,23.0
44797,186190,48004,2,1,Danimals Strawberry Explosion Flavored Smoothie,120,16,dairy eggs,yogurt,True,184245,train,17,1,16,23.0
44799,186190,20674,4,1,Golden Fries French Fried Potatoes,129,1,frozen,frozen appetizers sides,True,184245,train,17,1,16,23.0
44801,186190,43564,9,1,"McIntosh Apples, Bag",24,4,produce,fresh fruits,True,184245,train,17,1,16,23.0
44808,186231,20876,3,1,Crunchy Peanut Butter Energy Bar,3,19,snacks,energy granola bars,True,145659,train,40,0,16,5.0
44811,186231,38689,6,1,Organic Reduced Fat Milk,84,16,dairy eggs,milk,True,145659,train,40,0,16,5.0
44812,186231,32052,7,1,Organic Brown Rice Cake Salt-Free,78,19,snacks,crackers,True,145659,train,40,0,16,5.0
44813,186231,44632,8,1,Sparkling Water Grapefruit,115,7,beverages,water seltzer sparkling water,True,145659,train,40,0,16,5.0
44815,186231,12341,10,1,Hass Avocados,32,4,produce,packaged produce,True,145659,train,40,0,16,5.0
44817,186282,49517,2,1,0% Fat Free Organic Milk,84,16,dairy eggs,milk,True,78536,train,12,1,20,27.0
44819,186282,5550,4,1,YoBaby Peach Pear Yogurt,120,16,dairy eggs,yogurt,True,78536,train,12,1,20,27.0
44820,186282,5212,5,1,Watermelon Chunks,123,4,produce,packaged vegetables fruits,True,78536,train,12,1,20,27.0
44822,186282,4962,7,1,Yotoddler Organic Pear Spinach Mango Yogurt,120,16,dairy eggs,yogurt,True,78536,train,12,1,20,27.0
44825,186282,1633,11,1,"Pancake & Waffle Mix, Almond Flour",130,14,breakfast,hot cereal pancake mixes,True,78536,train,12,1,20,27.0
44828,186295,33290,6,1,Lemon Verbena Dish Soap,74,17,household,dish detergents,True,182786,train,5,1,11,30.0
44830,186312,22556,3,1,All Natural Apricot Sparkling Water,115,7,beverages,water seltzer sparkling water,True,111239,train,34,5,10,21.0
44834,186320,41658,2,1,Authentic French Brioche Hamburger Buns,43,3,bakery,buns rolls,True,10600,train,100,1,17,4.0
44837,186321,24631,3,1,Light & Lean Spinach Lasagna,38,1,frozen,frozen meals,True,164347,train,5,0,16,30.0
44838,186321,6300,4,1,Light & Lean Pasta & Veggie Bowl,38,1,frozen,frozen meals,True,164347,train,5,0,16,30.0
44841,186321,39696,7,1,Vegetable Lasagna Light In Sodium,38,1,frozen,frozen meals,True,164347,train,5,0,16,30.0
44843,186328,8048,1,1,Packaged Grape Tomatoes,32,4,produce,packaged produce,True,12824,train,59,5,18,1.0
44845,186328,38928,3,1,0% Greek Strained Yogurt,120,16,dairy eggs,yogurt,True,12824,train,59,5,18,1.0
44847,186342,30720,1,1,Sugar Snap Peas,83,4,produce,fresh vegetables,True,1567,train,4,3,3,16.0
44848,186377,48199,5,1,Buffalo Wings,42,1,frozen,frozen vegan vegetarian,True,122161,train,8,6,9,24.0
44850,186387,44359,7,1,Organic Small Bunch Celery,83,4,produce,fresh vegetables,True,195689,train,7,5,9,5.0
44853,186387,35688,11,1,Cocoa Bunnies Whole Grain Cereal,121,14,breakfast,cereal,True,195689,train,7,5,9,5.0
44855,186387,22963,14,1,Organic Roasted Turkey Breast,96,20,deli,lunch meat,True,195689,train,7,5,9,5.0
44857,186387,29244,16,1,Croissants,93,3,bakery,breakfast bakery,True,195689,train,7,5,9,5.0
44858,186387,17807,17,1,Gluten Free Blueberry Waffles,52,1,frozen,frozen breakfast,True,195689,train,7,5,9,5.0
44859,186394,27845,1,1,Organic Whole Milk,84,16,dairy eggs,milk,True,153172,train,27,3,17,9.0
44860,186394,18362,2,1,Organic Bread with 21 Whole Grains,112,3,bakery,bread,True,153172,train,27,3,17,9.0
44864,186394,33731,7,1,Grated Parmesan,21,16,dairy eggs,packaged cheese,True,153172,train,27,3,17,9.0
44866,186394,12276,9,1,Chocolate Chip Cookie Dough Ice Cream,37,1,frozen,ice cream ice,True,153172,train,27,3,17,9.0
44867,186394,13380,10,1,Organic Blue Corn Tortilla Chips,107,19,snacks,chips pretzels,True,153172,train,27,3,17,9.0
44870,186408,42265,2,1,Organic Baby Carrots,123,4,produce,packaged vegetables fruits,True,106675,train,5,0,18,14.0
44871,186408,4920,3,1,Seedless Red Grapes,123,4,produce,packaged vegetables fruits,True,106675,train,5,0,18,14.0
44873,186472,46627,1,1,Sesame Blues Corn Tortilla Chips,107,19,snacks,chips pretzels,True,93086,train,17,2,11,10.0
44875,186472,45264,3,1,Pearl Onions,116,1,frozen,frozen produce,True,93086,train,17,2,11,10.0
44876,186472,22312,4,1,Organic Cherry Tomatoes,83,4,produce,fresh vegetables,True,93086,train,17,2,11,10.0
44880,186472,9210,9,1,Fresh Whole Chicken,49,12,meat seafood,packaged poultry,True,93086,train,17,2,11,10.0
44882,186472,28842,13,1,Bunched Cilantro,16,4,produce,fresh herbs,True,93086,train,17,2,11,10.0
44883,186472,21938,15,1,Green Bell Pepper,83,4,produce,fresh vegetables,True,93086,train,17,2,11,10.0
44887,186476,47766,2,1,Organic Avocado,24,4,produce,fresh fruits,True,52099,train,6,1,18,30.0
44889,186476,432,4,1,Vanilla Almond Breeze Almond Milk,91,16,dairy eggs,soy lactosefree,True,52099,train,6,1,18,30.0
44895,186533,33198,4,1,Sparkling Natural Mineral Water,115,7,beverages,water seltzer sparkling water,True,160847,train,5,4,15,30.0
44898,186547,35234,2,1,2% Low Fat Cottage Cheese,108,16,dairy eggs,other creams cheeses,True,158345,train,6,2,10,29.0
44901,186547,26384,5,1,Large Brown Eggs,86,16,dairy eggs,eggs,True,158345,train,6,2,10,29.0
44904,186547,26628,8,1,Whole Mixed Berries,123,4,produce,packaged vegetables fruits,True,158345,train,6,2,10,29.0
44906,186555,13176,1,1,Bag of Organic Bananas,24,4,produce,fresh fruits,True,44402,train,15,2,16,10.0
44910,186561,6184,1,1,Clementines,32,4,produce,packaged produce,True,119116,train,4,2,15,30.0
44911,186561,46149,2,1,Zero Calorie Cola,77,7,beverages,soft drinks,True,119116,train,4,2,15,30.0
44912,186592,10957,1,1,Fridge Pack Cola,77,7,beverages,soft drinks,True,158219,train,5,2,17,30.0
44914,186687,36011,2,1,Organic Fat Free Milk,84,16,dairy eggs,milk,True,155743,train,4,4,14,30.0
44917,186687,18434,8,1,Organic Whole Crimini Mushrooms,83,4,produce,fresh vegetables,True,155743,train,4,4,14,30.0
44919,186687,24852,11,1,Banana,24,4,produce,fresh fruits,True,155743,train,4,4,14,30.0
44920,186724,13008,1,1,Special K Protein Milk Chocolate Protein Shakes,65,11,personal care,protein meal replacements,True,26781,train,4,1,12,30.0
44923,186724,1132,4,1,Homestyle Chicken Noodle Soup Bowl,69,15,canned goods,soup broth bouillon,True,26781,train,4,1,12,30.0
44925,186724,47357,6,1,Original Restaurant Style Tortilla Chips,107,19,snacks,chips pretzels,True,26781,train,4,1,12,30.0
44926,186724,12115,7,1,French Onion Chips,107,19,snacks,chips pretzels,True,26781,train,4,1,12,30.0
44929,186724,4497,11,1,Pasta Sides Chicken Flavor,4,9,dry goods pasta,instant foods,True,26781,train,4,1,12,30.0
